3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573
[854]	eval-logloss:0.096419
[855]	eval-logloss:0.096414
[856]	eval-logloss:0.09641
[857]	eval-logloss:0.096407
[858]	eval-logloss:0.096403
[859]	eval-logloss:0.0964
[860]	eval-logloss:0.096397
[861]	eval-logloss:0.096394
[862]	eval-logloss:0.096389
[863]	eval-logloss:0.096386
[864]	eval-logloss:0.096384
[865]	eval-logloss:0.096379
[866]	eval-logloss:0.096376
[867]	eval-logloss:0.096373
[868]	eval-logloss:0.09637
[869]	eval-logloss:0.096367
[870]	eval-logloss:0.096362
[871]	eval-logloss:0.09636
[872]	eval-logloss:0.096356
[873]	eval-logloss:0.096354
[874]	eval-logloss:0.09635
[875]	eval-logloss:0.096347
[876]	eval-logloss:0.096345
[877]	eval-logloss:0.096339
[878]	eval-logloss:0.096335
[879]	eval-logloss:0.09633
[880]	eval-logloss:0.096327
[881]	eval-logloss:0.096324
[882]	eval-logloss:0.096321
[883]	eval-logloss:0.096317
[884]	eval-logloss:0.096311
[885]	eval-logloss:0.096308
[886]	eval-logloss:0.096303
[887]	eval-logloss:0.0963
extract actions from 25000000 to 25010000...
extract basic user feat...
extract creative features...
extract basic app positions...
extract basic APP categories...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract the num of the user has clicked features from 25000000 to 25010000...
extract actions from 25000000 to 25010000...
extract creative features...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract app active time features...
extract siteset install ratio features...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creative install num features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
extract app install number features...
75514*108. ============================ ./cache_backup1/actions_25000000_25010000_set.csv.
Traceback (most recent call last):
  File "train-xgb-wyl.py", line 96, in <module>
    train_xgb_model( train_days_seq, test_day, best_num, model_path )
  File "train-xgb-wyl.py", line 78, in train_xgb_model
    test_data = test_data[ best_feats ]
  File "/home/wangyulong/.pyenv/versions/2.7.11/lib/python2.7/site-packages/pandas/core/frame.py", line 1958, in __getitem__
    return self._getitem_array(key)
  File "/home/wangyulong/.pyenv/versions/2.7.11/lib/python2.7/site-packages/pandas/core/frame.py", line 2002, in _getitem_array
    indexer = self.loc._convert_to_indexer(key, axis=1)
  File "/home/wangyulong/.pyenv/versions/2.7.11/lib/python2.7/site-packages/pandas/core/indexing.py", line 1231, in _convert_to_indexer
    raise KeyError('%s not in index' % objarr[mask])
KeyError: "['creativeID_install_num' 'appID'] not in index"
feat num is 55
3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
2649880*103. ============================ ./cache_backup1/actions_25000000_26000000_set.csv.
all samples:   6022360*55,pos/nag=0.027561
[15:59:34] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.649255
[1]	eval-logloss:0.609584
[2]	eval-logloss:0.573453
[3]	eval-logloss:0.540564
[4]	eval-logloss:0.510446
[5]	eval-logloss:0.482774
[6]	eval-logloss:0.457328
[7]	eval-logloss:0.433927
[8]	eval-logloss:0.412317
[9]	eval-logloss:0.392307
[10]	eval-logloss:0.373695
[11]	eval-logloss:0.356527
[12]	eval-logloss:0.34054
[13]	eval-logloss:0.32562
[14]	eval-logloss:0.31173
[15]	eval-logloss:0.298812
[16]	eval-logloss:0.28671
[17]	eval-logloss:0.275438
[18]	eval-logloss:0.264912
[19]	eval-logloss:0.255044
[20]	eval-logloss:0.245838
[21]	eval-logloss:0.237212
[22]	eval-logloss:0.229152
[23]	eval-logloss:0.221582
[24]	eval-logloss:0.214487
[25]	eval-logloss:0.207807
[26]	eval-logloss:0.201553
[27]	eval-logloss:0.195706
[28]	eval-logloss:0.190236
[29]	eval-logloss:0.185088
[30]	eval-logloss:0.180261
[31]	eval-logloss:0.175696
[32]	eval-logloss:0.171414
[33]	eval-logloss:0.167391
[34]	eval-logloss:0.163625
[35]	eval-logloss:0.160098
[36]	eval-logloss:0.156798
[37]	eval-logloss:0.153678
[38]	eval-logloss:0.15074
[39]	eval-logloss:0.147984
[40]	eval-logloss:0.1454
[41]	eval-logloss:0.142951
[42]	eval-logloss:0.140655
[43]	eval-logloss:0.138528
[44]	eval-logloss:0.136515
[45]	eval-logloss:0.13462
[46]	eval-logloss:0.132861
[47]	eval-logloss:0.13121
[48]	eval-logloss:0.12963
[49]	eval-logloss:0.128166
[50]	eval-logloss:0.126808
[51]	eval-logloss:0.125522
[52]	eval-logloss:0.124313
[53]	eval-logloss:0.123189
[54]	eval-logloss:0.122113
[55]	eval-logloss:0.121122
[56]	eval-logloss:0.120223
[57]	eval-logloss:0.119396
[58]	eval-logloss:0.118578
[59]	eval-logloss:0.117812
[60]	eval-logloss:0.117105
[61]	eval-logloss:0.116427
[62]	eval-logloss:0.115786
[63]	eval-logloss:0.115212
[64]	eval-logloss:0.114664
[65]	eval-logloss:0.114143
[66]	eval-logloss:0.113652
[67]	eval-logloss:0.11321
[68]	eval-logloss:0.112795
[69]	eval-logloss:0.1124
[70]	eval-logloss:0.11204
[71]	eval-logloss:0.111684
[72]	eval-logloss:0.111336
[73]	eval-logloss:0.111018
[74]	eval-logloss:0.110714
[75]	eval-logloss:0.110437
[76]	eval-logloss:0.110182
[77]	eval-logloss:0.109949
[78]	eval-logloss:0.109725
[79]	eval-logloss:0.109532
[80]	eval-logloss:0.109348
[81]	eval-logloss:0.109176
[82]	eval-logloss:0.109022
[83]	eval-logloss:0.108871
[84]	eval-logloss:0.108741
[85]	eval-logloss:0.108601
[86]	eval-logloss:0.108472
[87]	eval-logloss:0.108352
[88]	eval-logloss:0.10826
[89]	eval-logloss:0.108156
[90]	eval-logloss:0.108038
[91]	eval-logloss:0.107958
[92]	eval-logloss:0.107883
[93]	eval-logloss:0.107803
[94]	eval-logloss:0.107732
[95]	eval-logloss:0.107667
[96]	eval-logloss:0.107618
[97]	eval-logloss:0.107559
[98]	eval-logloss:0.107502
[99]	eval-logloss:0.107454
[100]	eval-logloss:0.107411
[101]	eval-logloss:0.107371
[102]	eval-logloss:0.107343
[103]	eval-logloss:0.107307
[104]	eval-logloss:0.107287
[105]	eval-logloss:0.107246
[106]	eval-logloss:0.107219
[107]	eval-logloss:0.107176
[108]	eval-logloss:0.107166
[109]	eval-logloss:0.107127
[110]	eval-logloss:0.107093
[111]	eval-logloss:0.107071
[112]	eval-logloss:0.107045
[113]	eval-logloss:0.107034
[114]	eval-logloss:0.107019
[115]	eval-logloss:0.107016
[116]	eval-logloss:0.107017
[117]	eval-logloss:0.106975
[118]	eval-logloss:0.106954
[119]	eval-logloss:0.10694
[120]	eval-logloss:0.106932
[121]	eval-logloss:0.106903
[122]	eval-logloss:0.106887
[123]	eval-logloss:0.106879
[124]	eval-logloss:0.106856
[125]	eval-logloss:0.106846
[126]	eval-logloss:0.106834
[127]	eval-logloss:0.106825
[128]	eval-logloss:0.106826
[129]	eval-logloss:0.106807
[130]	eval-logloss:0.106795
[131]	eval-logloss:0.106802
[132]	eval-logloss:0.106796
[133]	eval-logloss:0.106785
[134]	eval-logloss:0.106777
[135]	eval-logloss:0.10674
[136]	eval-logloss:0.106729
[137]	eval-logloss:0.106722
[138]	eval-logloss:0.106708
[139]	eval-logloss:0.106687
[140]	eval-logloss:0.106701
[141]	eval-logloss:0.106695
[142]	eval-logloss:0.106681
[143]	eval-logloss:0.106673
[144]	eval-logloss:0.106658
[145]	eval-logloss:0.106652
[146]	eval-logloss:0.106644
[147]	eval-logloss:0.106624
[148]	eval-logloss:0.106612
[149]	eval-logloss:0.106605
[150]	eval-logloss:0.106592
[151]	eval-logloss:0.106582
[152]	eval-logloss:0.10657
[153]	eval-logloss:0.106558
[154]	eval-logloss:0.106541
[155]	eval-logloss:0.106531
[156]	eval-logloss:0.106519
[157]	eval-logloss:0.106515
[158]	eval-logloss:0.106513
[159]	eval-logloss:0.106502
[160]	eval-logloss:0.1065
[161]	eval-logloss:0.106487
[162]	eval-logloss:0.106478
[163]	eval-logloss:0.106468
[164]	eval-logloss:0.106461
[165]	eval-logloss:0.106455
[166]	eval-logloss:0.106446
[167]	eval-logloss:0.106441
[168]	eval-logloss:0.106423
[169]	eval-logloss:0.106416
[170]	eval-logloss:0.106409
[171]	eval-logloss:0.106403
[172]	eval-logloss:0.106397
[173]	eval-logloss:0.106404
[174]	eval-logloss:0.106394
[175]	eval-logloss:0.106398
[176]	eval-logloss:0.106391
[177]	eval-logloss:0.106388
[178]	eval-logloss:0.106385
[179]	eval-logloss:0.106368
[180]	eval-logloss:0.106353
[181]	eval-logloss:0.106325
[182]	eval-logloss:0.106321
[183]	eval-logloss:0.106308
[184]	eval-logloss:0.106305
[185]	eval-logloss:0.106293
[186]	eval-logloss:0.10629
[187]	eval-logloss:0.106289
[188]	eval-logloss:0.106283
[189]	eval-logloss:0.106243
[190]	eval-logloss:0.106238
[191]	eval-logloss:0.106233
[192]	eval-logloss:0.106229
[193]	eval-logloss:0.106205
[194]	eval-logloss:0.106192
[195]	eval-logloss:0.106188
[196]	eval-logloss:0.106166
[197]	eval-logloss:0.106163
[198]	eval-logloss:0.10615
[199]	eval-logloss:0.106144
[200]	eval-logloss:0.106134
[201]	eval-logloss:0.106131
[202]	eval-logloss:0.106121
[203]	eval-logloss:0.106098
[204]	eval-logloss:0.106084
[205]	eval-logloss:0.106079
[206]	eval-logloss:0.106078
[207]	eval-logloss:0.106072
[208]	eval-logloss:0.10607
[209]	eval-logloss:0.106068
[210]	eval-logloss:0.106059
[211]	eval-logloss:0.106043
[212]	eval-logloss:0.10604
[213]	eval-logloss:0.106036
[214]	eval-logloss:0.106028
[215]	eval-logloss:0.106024
[216]	eval-logloss:0.106014
[217]	eval-logloss:0.106013
[218]	eval-logloss:0.106002
[219]	eval-logloss:0.105998
[220]	eval-logloss:0.105992
[221]	eval-logloss:0.105979
[222]	eval-logloss:0.105971
[223]	eval-logloss:0.105962
[224]	eval-logloss:0.105939
[225]	eval-logloss:0.105931
[226]	eval-logloss:0.105927
[227]	eval-logloss:0.105921
[228]	eval-logloss:0.105917
[229]	eval-logloss:0.10591
[230]	eval-logloss:0.105903
[231]	eval-logloss:0.105891
[232]	eval-logloss:0.105885
[233]	eval-logloss:0.105876
[234]	eval-logloss:0.105874
[235]	eval-logloss:0.10587
[236]	eval-logloss:0.105867
[237]	eval-logloss:0.105865
[238]	eval-logloss:0.105864
[239]	eval-logloss:0.105861
[240]	eval-logloss:0.10586
[241]	eval-logloss:0.105849
[242]	eval-logloss:0.105837
[243]	eval-logloss:0.105836
[244]	eval-logloss:0.105824
[245]	eval-logloss:0.105811
[246]	eval-logloss:0.105808
[247]	eval-logloss:0.105802
[248]	eval-logloss:0.105795
[249]	eval-logloss:0.105791
[250]	eval-logloss:0.105793
[251]	eval-logloss:0.105787
[252]	eval-logloss:0.105785
[253]	eval-logloss:0.105775
[254]	eval-logloss:0.105772
[255]	eval-logloss:0.105768
[256]	eval-logloss:0.105768
[257]	eval-logloss:0.105764
[258]	eval-logloss:0.105753
[259]	eval-logloss:0.105751
[260]	eval-logloss:0.105758
[261]	eval-logloss:0.105752
[262]	eval-logloss:0.10575
[263]	eval-logloss:0.105752
[264]	eval-logloss:0.105744
[265]	eval-logloss:0.105741
[266]	eval-logloss:0.105739
[267]	eval-logloss:0.105737
[268]	eval-logloss:0.105733
[269]	eval-logloss:0.105724
[270]	eval-logloss:0.105722
[271]	eval-logloss:0.10572
[272]	eval-logloss:0.105715
[273]	eval-logloss:0.105706
[274]	eval-logloss:0.1057
[275]	eval-logloss:0.105691
[276]	eval-logloss:0.105685
[277]	eval-logloss:0.105682
[278]	eval-logloss:0.10568
[279]	eval-logloss:0.105677
[280]	eval-logloss:0.105676
[281]	eval-logloss:0.105671
[282]	eval-logloss:0.105661
[283]	eval-logloss:0.105646
[284]	eval-logloss:0.105645
[285]	eval-logloss:0.105643
[286]	eval-logloss:0.105641
[287]	eval-logloss:0.10564
[288]	eval-logloss:0.105623
[289]	eval-logloss:0.105612
[290]	eval-logloss:0.105611
[291]	eval-logloss:0.105604
[292]	eval-logloss:0.105593
[293]	eval-logloss:0.105591
[294]	eval-logloss:0.105585
[295]	eval-logloss:0.105579
[296]	eval-logloss:0.105579
[297]	eval-logloss:0.105576
[298]	eval-logloss:0.105579
[299]	eval-logloss:0.105557
[300]	eval-logloss:0.105554
[301]	eval-logloss:0.105545
[302]	eval-logloss:0.105522
[303]	eval-logloss:0.105513
[304]	eval-logloss:0.105506
[305]	eval-logloss:0.105504
[306]	eval-logloss:0.1055
[307]	eval-logloss:0.105491
[308]	eval-logloss:0.105489
[309]	eval-logloss:0.105488
[310]	eval-logloss:0.105485
[311]	eval-logloss:0.105482
[312]	eval-logloss:0.105475
[313]	eval-logloss:0.105468
[314]	eval-logloss:0.105464
[315]	eval-logloss:0.105466
[316]	eval-logloss:0.105463
[317]	eval-logloss:0.10546
[318]	eval-logloss:0.105454
[319]	eval-logloss:0.105449
[320]	eval-logloss:0.105445
[321]	eval-logloss:0.105446
[322]	eval-logloss:0.105436
[323]	eval-logloss:0.105433
[324]	eval-logloss:0.105433
[325]	eval-logloss:0.105431
[326]	eval-logloss:0.105429
[327]	eval-logloss:0.105426
[328]	eval-logloss:0.105419
[329]	eval-logloss:0.105416
[330]	eval-logloss:0.105412
[331]	eval-logloss:0.105408
[332]	eval-logloss:0.105402
[333]	eval-logloss:0.1054
[334]	eval-logloss:0.105382
[335]	eval-logloss:0.105376
[336]	eval-logloss:0.105376
[337]	eval-logloss:0.105377
[338]	eval-logloss:0.105367
[339]	eval-logloss:0.105365
[340]	eval-logloss:0.105364
[341]	eval-logloss:0.105361
[342]	eval-logloss:0.105362
[343]	eval-logloss:0.105357
[344]	eval-logloss:0.105356
[345]	eval-logloss:0.105355
[346]	eval-logloss:0.105354
[347]	eval-logloss:0.105347
[348]	eval-logloss:0.105346
[349]	eval-logloss:0.105346
[350]	eval-logloss:0.105343
[351]	eval-logloss:0.105336
[352]	eval-logloss:0.105328
[353]	eval-logloss:0.10533
[354]	eval-logloss:0.105318
[355]	eval-logloss:0.105314
[356]	eval-logloss:0.105313
[357]	eval-logloss:0.105311
[358]	eval-logloss:0.10531
[359]	eval-logloss:0.105312
[360]	eval-logloss:0.105311
[361]	eval-logloss:0.10531
[362]	eval-logloss:0.105319
[363]	eval-logloss:0.105316
[364]	eval-logloss:0.105313
[365]	eval-logloss:0.105308
[366]	eval-logloss:0.105305
[367]	eval-logloss:0.105305
[368]	eval-logloss:0.105302
[369]	eval-logloss:0.105299
[370]	eval-logloss:0.105299
[371]	eval-logloss:0.105298
[372]	eval-logloss:0.105298
[373]	eval-logloss:0.105295
[374]	eval-logloss:0.105291
[375]	eval-logloss:0.105291
[376]	eval-logloss:0.105291
[377]	eval-logloss:0.10529
[378]	eval-logloss:0.105287
[379]	eval-logloss:0.105284
[380]	eval-logloss:0.105283
[381]	eval-logloss:0.105283
[382]	eval-logloss:0.105269
[383]	eval-logloss:0.105267
[384]	eval-logloss:0.105266
[385]	eval-logloss:0.105267
[386]	eval-logloss:0.105266
[387]	eval-logloss:0.105266
[388]	eval-logloss:0.105265
[389]	eval-logloss:0.105261
[390]	eval-logloss:0.105257
[391]	eval-logloss:0.105251
[392]	eval-logloss:0.105252
[393]	eval-logloss:0.10525
[394]	eval-logloss:0.105249
[395]	eval-logloss:0.105246
[396]	eval-logloss:0.105241
[397]	eval-logloss:0.10524
[398]	eval-logloss:0.10524
[399]	eval-logloss:0.105242
[400]	eval-logloss:0.105241
[401]	eval-logloss:0.105241
[402]	eval-logloss:0.10524
[403]	eval-logloss:0.105239
[404]	eval-logloss:0.105239
[405]	eval-logloss:0.105237
[406]	eval-logloss:0.105238
[407]	eval-logloss:0.105235
[408]	eval-logloss:0.105238
[409]	eval-logloss:0.105236
[410]	eval-logloss:0.105237
[411]	eval-logloss:0.105229
[412]	eval-logloss:0.105219
[413]	eval-logloss:0.105216
[414]	eval-logloss:0.105215
[415]	eval-logloss:0.105213
[416]	eval-logloss:0.105205
[417]	eval-logloss:0.105202
[418]	eval-logloss:0.1052
[419]	eval-logloss:0.105198
[420]	eval-logloss:0.105196
[421]	eval-logloss:0.105195
[422]	eval-logloss:0.105194
[423]	eval-logloss:0.105191
[424]	eval-logloss:0.105188
[425]	eval-logloss:0.105188
[426]	eval-logloss:0.105182
[427]	eval-logloss:0.105181
[428]	eval-logloss:0.105178
[429]	eval-logloss:0.105177
[430]	eval-logloss:0.105176
[431]	eval-logloss:0.105174
[432]	eval-logloss:0.105175
[433]	eval-logloss:0.105174
[434]	eval-logloss:0.105173
[435]	eval-logloss:0.105173
[436]	eval-logloss:0.105172
[437]	eval-logloss:0.105172
[438]	eval-logloss:0.105166
[439]	eval-logloss:0.105164
[440]	eval-logloss:0.105165
[441]	eval-logloss:0.105148
[442]	eval-logloss:0.105147
[443]	eval-logloss:0.105147
[444]	eval-logloss:0.105146
[445]	eval-logloss:0.105147
[446]	eval-logloss:0.105145
[447]	eval-logloss:0.105144
[448]	eval-logloss:0.105142
[449]	eval-logloss:0.105139
feat num is 55
3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
2649880*103. ============================ ./cache_backup1/actions_25000000_26000000_set.csv.
all samples:   6022360*55,pos/nag=0.027561
[17:10:58] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.649253
Will train until eval-logloss hasn't improved in 10 rounds.
[1]	eval-logloss:0.609539
[2]	eval-logloss:0.573397
[3]	eval-logloss:0.540514
[4]	eval-logloss:0.510373
[5]	eval-logloss:0.482765
[6]	eval-logloss:0.457308
[7]	eval-logloss:0.433915
[8]	eval-logloss:0.412288
[9]	eval-logloss:0.392252
[10]	eval-logloss:0.373664
[11]	eval-logloss:0.356518
[12]	eval-logloss:0.340525
[13]	eval-logloss:0.325593
[14]	eval-logloss:0.311727
[15]	eval-logloss:0.298807
[16]	eval-logloss:0.286696
[17]	eval-logloss:0.275417
[18]	eval-logloss:0.264878
[19]	eval-logloss:0.255015
[20]	eval-logloss:0.245982
[21]	eval-logloss:0.23732
[22]	eval-logloss:0.229257
[23]	eval-logloss:0.221677
[24]	eval-logloss:0.214582
[25]	eval-logloss:0.207898
[26]	eval-logloss:0.201649
[27]	eval-logloss:0.195818
[28]	eval-logloss:0.190352
[29]	eval-logloss:0.185213
[30]	eval-logloss:0.180387
[31]	eval-logloss:0.175818
[32]	eval-logloss:0.171541
[33]	eval-logloss:0.167517
[34]	eval-logloss:0.163736
[35]	eval-logloss:0.160206
[36]	eval-logloss:0.156913
[37]	eval-logloss:0.153783
[38]	eval-logloss:0.150843
[39]	eval-logloss:0.148085
[40]	eval-logloss:0.145495
[41]	eval-logloss:0.143045
[42]	eval-logloss:0.140744
[43]	eval-logloss:0.138597
[44]	eval-logloss:0.13659
[45]	eval-logloss:0.134715
[46]	eval-logloss:0.132953
[47]	eval-logloss:0.131283
[48]	eval-logloss:0.129711
[49]	eval-logloss:0.128236
[50]	eval-logloss:0.12686
[51]	eval-logloss:0.125573
[52]	eval-logloss:0.124366
[53]	eval-logloss:0.123245
[54]	eval-logloss:0.122166
[55]	eval-logloss:0.121175
[56]	eval-logloss:0.120234
[57]	eval-logloss:0.11941
[58]	eval-logloss:0.118592
[59]	eval-logloss:0.117823
[60]	eval-logloss:0.117114
[61]	eval-logloss:0.116443
[62]	eval-logloss:0.115808
[63]	eval-logloss:0.115225
[64]	eval-logloss:0.114671
[65]	eval-logloss:0.114149
[66]	eval-logloss:0.113661
[67]	eval-logloss:0.113197
[68]	eval-logloss:0.11277
[69]	eval-logloss:0.112375
[70]	eval-logloss:0.112014
[71]	eval-logloss:0.111654
[72]	eval-logloss:0.111306
[73]	eval-logloss:0.110988
[74]	eval-logloss:0.110691
[75]	eval-logloss:0.11041
[76]	eval-logloss:0.110149
[77]	eval-logloss:0.109915
[78]	eval-logloss:0.109689
[79]	eval-logloss:0.109496
[80]	eval-logloss:0.109315
[81]	eval-logloss:0.109152
[82]	eval-logloss:0.108988
[83]	eval-logloss:0.108836
[84]	eval-logloss:0.108701
[85]	eval-logloss:0.108565
[86]	eval-logloss:0.108438
[87]	eval-logloss:0.108324
[88]	eval-logloss:0.108222
[89]	eval-logloss:0.10813
[90]	eval-logloss:0.108023
[91]	eval-logloss:0.107945
[92]	eval-logloss:0.107863
[93]	eval-logloss:0.107789
[94]	eval-logloss:0.107708
[95]	eval-logloss:0.107642
[96]	eval-logloss:0.107574
[97]	eval-logloss:0.107516
[98]	eval-logloss:0.107469
[99]	eval-logloss:0.107429
[100]	eval-logloss:0.107385
[101]	eval-logloss:0.107348
[102]	eval-logloss:0.107315
[103]	eval-logloss:0.107286
[104]	eval-logloss:0.107234
[105]	eval-logloss:0.107184
[106]	eval-logloss:0.107146
[107]	eval-logloss:0.107084
[108]	eval-logloss:0.107061
[109]	eval-logloss:0.107027
[110]	eval-logloss:0.107009
[111]	eval-logloss:0.106995
[112]	eval-logloss:0.106985
[113]	eval-logloss:0.106972
[114]	eval-logloss:0.10697
[115]	eval-logloss:0.106945
[116]	eval-logloss:0.106921
[117]	eval-logloss:0.106918
[118]	eval-logloss:0.106901
[119]	eval-logloss:0.106888
[120]	eval-logloss:0.106871
[121]	eval-logloss:0.106858
